,row_id,id,cluster_id
697,698,13870,14
698,699,13874,14
699,700,13896,73
700,701,13942,14
701,702,13946,14
702,703,13955,14
703,704,14013,14
704,705,14015,14
705,706,14022,14
706,707,14076,14
707,708,14077,14
708,709,14080,14
709,710,14145,14
710,711,14148,14
711,712,14218,14
712,713,14222,14
713,714,14245,74
714,715,14291,14
715,716,14294,14
716,717,14316,74
717,718,14359,14
718,719,14362,14
719,720,14385,74
720,721,14430,14
721,722,14434,14
722,723,14505,14
723,724,14508,14
724,725,14578,14
725,726,14582,14
726,727,14651,14
727,728,14653,14
728,729,14673,75
729,730,14715,14
730,731,14873,76
731,732,14928,15
732,733,14942,76
733,734,14962,76
734,735,15015,76
735,736,15086,76
736,737,15134,16
737,738,15171,76
738,739,15206,16
739,740,15240,76
740,741,15275,16
741,742,15311,76
742,743,15345,16
743,744,15377,76
744,745,15404,16
745,746,15411,16
746,747,15426,16
747,748,15448,76
748,749,15499,16
749,750,15509,76
750,751,15562,16
751,752,15632,16
752,753,15641,16
753,754,15704,16
754,755,15839,17
755,756,16178,18
756,757,16196,77
757,758,16242,18
758,759,16248,18
759,760,16266,77
760,761,16277,77
761,762,16313,18
762,763,16319,18
763,764,16349,77
764,765,16382,18
765,766,16389,18
766,767,16391,18
767,768,16408,77
768,769,16416,77
769,770,16425,77
770,771,16453,18
771,772,16460,18
772,773,16462,18
773,774,16466,18
774,775,16489,77
775,776,16498,77
776,777,16524,18
777,778,16530,18
778,779,16559,77
779,780,16594,18
780,781,16601,18
781,782,16603,18
782,783,16608,18
783,784,16630,77
784,785,16639,77
785,786,16667,19
786,787,16674,19
787,788,16704,78
788,789,16740,19
789,790,16747,19
790,791,16775,78
791,792,16810,19
792,793,16817,19
793,794,16846,78
794,795,16881,19
795,796,16888,19
796,797,16916,78
797,798,16957,19
798,799,17019,19
799,800,17053,79
800,801,17088,19
801,802,17095,19
802,803,17113,79
803,804,17124,79
804,805,17158,19
805,806,17165,19
806,807,17184,79
807,808,17194,79
808,809,17229,19
809,810,17236,19
810,811,17263,79
811,812,17299,19
812,813,17306,19
813,814,17335,79
814,815,17368,19
815,816,17374,19
816,817,17400,79
817,818,17498,20
818,819,17530,80
819,820,17566,20
820,821,17572,20
821,822,17602,80
822,823,17636,20
823,824,17643,20
824,825,17650,20
825,826,17670,80
826,827,17702,20
827,828,17734,80
828,829,17769,20
829,830,17776,20
830,831,17782,20
831,832,17805,80
832,833,17850,20
833,834,18185,21
834,835,18295,81
835,836,18357,81
836,837,18416,81
837,838,18423,81
838,839,18484,81
839,840,18492,81
840,841,18514,22
841,842,18537,81
842,843,18569,23
843,844,18596,82
844,845,18603,82
845,846,18605,82
846,847,18637,23
847,848,18663,82
848,849,18669,82
849,850,18671,82
850,851,18703,23
851,852,18730,82
852,853,18737,82
853,854,18767,23
854,855,18792,82
855,856,18799,82
856,857,18833,23
857,858,18861,82
858,859,18869,82
859,860,18902,23
860,861,18913,82
861,862,18930,82
862,863,18937,82
863,864,18969,23
864,865,18971,23
865,866,18981,82
866,867,18996,82
867,868,19003,82
868,869,19034,23
869,870,19058,82
870,871,19066,82
871,872,19083,23
872,873,19096,23
873,874,19115,82
874,875,19129,82
875,876,19149,23
876,877,19163,23
877,878,19175,82
878,879,19184,82
879,880,19199,82
880,881,19211,23
881,882,19217,23
882,883,19229,23
883,884,19239,82
884,885,19248,82
885,886,19261,82
886,887,19280,23
887,888,19302,82
888,889,19312,82
889,890,19325,82
890,891,19345,23
891,892,19356,23
892,893,19377,82
893,894,19389,82
894,895,19421,23
895,896,19455,82
896,897,19475,23
897,898,19488,23
898,899,19509,82
899,900,19523,82
900,901,19544,23
901,902,19558,23
902,903,19580,82
903,904,19615,23
904,905,19627,23
905,906,19648,82
906,907,19681,23
907,908,19693,23
908,909,19714,82
909,910,19741,23
910,911,19807,23
911,912,19821,23
912,913,19840,83
913,914,19890,23
914,915,19948,23
915,916,19962,23
916,917,19984,84
917,918,20017,23
918,919,20031,23
919,920,20050,84
920,921,20086,23
921,922,20101,23
922,923,20123,84
923,924,20134,84
924,925,20158,23
925,926,20191,84
926,927,20201,84
927,928,20247,84
928,929,20290,24
929,930,20298,24
930,931,20302,24
931,932,20324,84
932,933,20333,84
933,934,20366,24
934,935,20371,24
935,936,20406,84
936,937,20436,24
937,938,20440,24
938,939,20504,24
939,940,20570,24
940,941,20573,24
941,942,20633,24
942,943,20696,24
943,944,20761,24
944,945,20765,24
945,946,20825,24
946,947,20828,24
947,948,20890,24
948,949,20895,24
949,950,20906,85
950,951,20963,24
951,952,20967,24
952,953,20979,85
953,954,21035,24
954,955,21050,85
955,956,21102,24
956,957,21106,24
957,958,21169,24
958,959,21231,24
959,960,21234,24
960,961,21267,86
961,962,21299,24
962,963,21304,24
963,964,21343,86
964,965,21375,24
965,966,21409,86
966,967,21439,24
967,968,21453,86
968,969,21477,86
969,970,21508,24
970,971,21512,24
971,972,21523,86
972,973,21548,86
973,974,21549,86
974,975,21577,24
975,976,21582,24
976,977,21615,86
977,978,21616,86
978,979,21644,24
979,980,21647,24
980,981,21680,86
981,982,21681,86
982,983,21709,24
983,984,21712,24
984,985,21744,86
985,986,21745,86
986,987,21774,24
987,988,21810,86
988,989,21836,24
989,990,21840,24
990,991,21873,86
991,992,21897,24
992,993,21901,24
993,994,21958,24
994,995,21995,87
995,996,22021,24
996,997,22055,87
997,998,22084,24
998,999,22112,87
999,1000,22122,87
1000,1001,22151,24
1001,1002,22190,87
1002,1003,22191,87
1003,1004,22220,24
1004,1005,22225,24
1005,1006,22259,87
1006,1007,22261,87
1007,1008,22263,87
1008,1009,22291,24
1009,1010,22296,24
1010,1011,22331,87
1011,1012,22333,87
1012,1013,22344,24
1013,1014,22363,24
1014,1015,22368,24
1015,1016,22379,87
1016,1017,22388,87
1017,1018,22402,87
1018,1019,22404,87
1019,1020,22407,24
1020,1021,22413,24
1021,1022,22433,24
1022,1023,22447,87
1023,1024,22457,87
1024,1025,22470,87
1025,1026,22471,87
1026,1027,22481,24
1027,1028,22492,24
1028,1029,22498,24
1029,1030,22502,24
1030,1031,22513,87
1031,1032,22521,87
1032,1033,22533,87
1033,1034,22535,87
1034,1035,22545,24
1035,1036,22556,24
1036,1037,22563,24
1037,1038,22566,24
1038,1039,22577,87
1039,1040,22587,87
1040,1041,22597,87
1041,1042,22599,87
1042,1043,22609,24
1043,1044,22621,24
1044,1045,22630,24
1045,1046,22641,87
1046,1047,22642,87
1047,1048,22649,87
1048,1049,22663,87
1049,1050,22674,24
1050,1051,22688,24
1051,1052,22694,24
1052,1053,22699,24
1053,1054,22709,87
1054,1055,22710,87
1055,1056,22719,87
1056,1057,22733,87
1057,1058,22735,87
1058,1059,22744,24
1059,1060,22758,24
1060,1061,22765,24
1061,1062,22770,24
1062,1063,22782,87
1063,1064,22783,87
1064,1065,22792,87
1065,1066,22807,87
1066,1067,22809,87
1067,1068,22820,24
1068,1069,22833,24
1069,1070,22840,24
1070,1071,22845,24
1071,1072,22857,87
1072,1073,22866,87
1073,1074,22881,87
1074,1075,22883,87
1075,1076,22893,24
1076,1077,22903,24
1077,1078,22910,24
1078,1079,22915,24
1079,1080,22926,87
1080,1081,22927,87
1081,1082,22933,87
1082,1083,22947,87
1083,1084,22949,87
1084,1085,22959,24
1085,1086,22970,24
1086,1087,22977,24
1087,1088,22990,87
1088,1089,22991,87
1089,1090,22998,87
1090,1091,23010,87
1091,1092,23011,87
1092,1093,23021,24
1093,1094,23033,24
1094,1095,23039,24
1095,1096,23054,87
1096,1097,23063,87
1097,1098,23076,87
1098,1099,23077,87
1099,1100,23088,24
1100,1101,23099,24
1101,1102,23106,24
1102,1103,23111,24
1103,1104,23122,87
1104,1105,23129,87
1105,1106,23144,87
1106,1107,23146,87
1107,1108,23168,24
1108,1109,23173,24
1109,1110,23197,87
1110,1111,23207,87
1111,1112,23210,87
1112,1113,23211,87
1113,1114,23221,24
1114,1115,23232,24
1115,1116,23239,24
1116,1117,23240,24
1117,1118,23243,24
1118,1119,23254,87
1119,1120,23261,87
1120,1121,23273,87
1121,1122,23275,87
1122,1123,23277,87
1123,1124,23300,24
1124,1125,23307,24
1125,1126,23312,24
1126,1127,23324,87
1127,1128,23333,87
1128,1129,23344,87
1129,1130,23347,87
1130,1131,23349,87
1131,1132,23359,24
1132,1133,23370,24
1133,1134,23376,24
1134,1135,23391,87
1135,1136,23392,87
1136,1137,23399,87
1137,1138,23409,87
1138,1139,23412,87
1139,1140,23413,87
1140,1141,23421,24
1141,1142,23432,24
1142,1143,23438,24
1143,1144,23443,24
1144,1145,23452,87
1145,1146,23457,87
1146,1147,23461,87
1147,1148,23469,87
1148,1149,23470,87
1149,1150,23473,87
1150,1151,23475,87
1151,1152,23484,24
1152,1153,23488,24
1153,1154,23501,24
1154,1155,23506,24
1155,1156,23516,87
1156,1157,23521,87
1157,1158,23524,87
1158,1159,23533,87
1159,1160,23537,87
1160,1161,23539,87
1161,1162,23550,24
1162,1163,23563,24
1163,1164,23567,24
1164,1165,23570,24
1165,1166,23586,87
1166,1167,23591,87
1167,1168,23595,87
1168,1169,23606,87
1169,1170,23610,87
1170,1171,23611,87
1171,1172,23617,24
1172,1173,23620,24
1173,1174,23633,24
1174,1175,23637,24
1175,1176,23640,24
1176,1177,23654,87
1177,1178,23659,87
1178,1179,23663,87
1179,1180,23671,87
1180,1181,23674,87
1181,1182,23678,87
1182,1183,23679,87
1183,1184,23685,24
1184,1185,23688,24
1185,1186,23699,24
1186,1187,23704,24
1187,1188,23717,87
1188,1189,23721,87
1189,1190,23725,87
1190,1191,23733,87
1191,1192,23736,87
1192,1193,23737,87
1193,1194,23743,24
1194,1195,23746,24
1195,1196,23759,24
1196,1197,23763,24
1197,1198,23766,24
1198,1199,23778,87
1199,1200,23783,87
1200,1201,23788,87
1201,1202,23795,87
1202,1203,23798,87
1203,1204,23801,87
1204,1205,23808,24
1205,1206,23811,24
1206,1207,23822,24
1207,1208,23826,24
1208,1209,23829,24
1209,1210,23834,24
1210,1211,23843,87
1211,1212,23844,87
1212,1213,23849,87
1213,1214,23852,87
1214,1215,23859,87
1215,1216,23862,87
1216,1217,23866,87
1217,1218,23868,87
1218,1219,23874,115
1219,1220,23875,115
1220,1221,23876,115
1221,1222,23884,115
1222,1223,23886,115
1223,1224,23917,115
1224,1225,23918,115
1225,1226,23919,115
1226,1227,23931,115
1227,1228,23964,115
1228,1229,23965,115
1229,1230,23966,115
1230,1231,23978,115
1231,1232,23980,115
1232,1233,24016,115
1233,1234,24018,115
1234,1235,24028,115
1235,1236,24030,115
1236,1237,24061,115
1237,1238,24063,115
1238,1239,24076,115
1239,1240,24078,115
1240,1241,24115,115
1241,1242,24116,115
1242,1243,24117,115
1243,1244,24129,115
1244,1245,24131,115
1245,1246,24169,115
1246,1247,24170,115
1247,1248,24183,115
1248,1249,24185,115
1249,1250,24221,115
1250,1251,24222,115
1251,1252,24235,115
1252,1253,24269,115
1253,1254,24270,115
1254,1255,24282,115
1255,1256,24316,115
1256,1257,24323,115
1257,1258,24329,115
1258,1259,24331,115
1259,1260,24359,155
1260,1261,24367,115
1261,1262,24368,115
1262,1263,24374,115
1263,1264,24380,115
1264,1265,24382,115
1265,1266,24418,115
1266,1267,24419,115
1267,1268,24426,115
1268,1269,24431,115
1269,1270,24433,115
1270,1271,24474,115
1271,1272,24480,115
1272,1273,24487,115
1273,1274,24489,115
1274,1275,24532,115
1275,1276,24539,115
1276,1277,24545,115
1277,1278,24547,115
1278,1279,24590,115
1279,1280,24596,115
1280,1281,24601,115
1281,1282,24635,115
1282,1283,24636,115
1283,1284,24647,115
1284,1285,24680,115
1285,1286,24681,115
1286,1287,24695,115
1287,1288,24697,115
1288,1289,24706,156
1289,1290,24740,115
1290,1291,24752,115
1291,1292,24754,115
1292,1293,24794,115
1293,1294,24807,115
1294,1295,24809,115
1295,1296,24846,115
1296,1297,24847,115
1297,1298,24860,115
1298,1299,24862,115
1299,1300,24899,115
1300,1301,24900,115
1301,1302,24911,115
1302,1303,24948,115
1303,1304,24959,115
1304,1305,24994,115
1305,1306,25005,115
1306,1307,25007,115
1307,1308,25043,115
1308,1309,25044,115
1309,1310,25056,115
1310,1311,25058,115
1311,1312,25099,115
1312,1313,25100,115
1313,1314,25120,115
1314,1315,25171,115
1315,1316,25172,115
1316,1317,25194,115
1317,1318,25218,157
1318,1319,25248,115
1319,1320,25270,115
1320,1321,25276,115
1321,1322,25294,157
1322,1323,25324,115
1323,1324,25325,115
1324,1325,25346,115
1325,1326,25397,115
1326,1327,25416,115
1327,1328,25473,115
1328,1329,25512,115
1329,1330,25533,115
1330,1331,25586,115
1331,1332,25605,115
1332,1333,25611,158
1333,1334,25651,115
1334,1335,25657,115
1335,1336,25672,115
1336,1337,25681,158
1337,1338,25725,115
1338,1339,25729,115
1339,1340,25744,115
1340,1341,25749,115
1341,1342,25766,158
1342,1343,25793,115
1343,1344,25799,115
1344,1345,25814,115
1345,1346,25866,115
1346,1347,25904,159
1347,1348,25930,115
1348,1349,25958,159
1349,1350,25970,159
1350,1351,25997,115
1351,1352,25998,115
1352,1353,26005,115
1353,1354,26019,115
1354,1355,26039,159
1355,1356,26041,159
1356,1357,26069,115
1357,1358,26070,115
1358,1359,26076,115
1359,1360,26077,115
1360,1361,26091,115
1361,1362,26113,159
1362,1363,26114,159
1363,1364,26143,115
1364,1365,26150,115
1365,1366,26170,115
1366,1367,26186,159
1367,1368,26214,115
1368,1369,26235,115
1369,1370,26277,115
1370,1371,26283,115
1371,1372,26303,115
1372,1373,26309,115
1373,1374,26312,160
1374,1375,26352,115
1375,1376,26436,115
1376,1377,26478,115
1377,1378,26500,115
1378,1379,26505,115
1379,1380,26550,115
1380,1381,26551,115
1381,1382,26571,115
1382,1383,26621,115
1383,1384,26640,115
1384,1385,26687,115
1385,1386,26708,115
1386,1387,26717,161
1387,1388,26730,161
1388,1389,26756,115
1389,1390,26776,115
1390,1391,26844,115
1391,1392,26852,162
1392,1393,26910,115
1393,1394,26918,162
1394,1395,26956,115
1395,1396,26977,115
1396,1397,27001,162
1397,1398,27029,115
1398,1399,27038,115
1399,1400,27052,115
1400,1401,27062,162
1401,1402,27077,162
1402,1403,27106,115
1403,1404,27128,115
1404,1405,27180,115
1405,1406,27201,115
1406,1407,27250,115
1407,1408,27270,115
1408,1409,27276,115
1409,1410,27321,115
1410,1411,27322,115
1411,1412,27343,115
1412,1413,27395,115
1413,1414,27396,115
1414,1415,27416,115
1415,1416,27423,163
1416,1417,27461,115
1417,1418,27462,115
1418,1419,27491,163
1419,1420,27502,163
1420,1421,27531,115
1421,1422,27551,115
1422,1423,27561,163
1423,1424,27574,163
1424,1425,27602,115
1425,1426,27623,115
1426,1427,27628,115
1427,1428,27644,163
1428,1429,27671,115
1429,1430,27692,115
1430,1431,27711,163
1431,1432,27738,115
1432,1433,27756,115
1433,1434,27762,115
1434,1435,27766,163
1435,1436,27805,115
1436,1437,27806,115
1437,1438,27822,115
1438,1439,27830,163
1439,1440,27867,115
1440,1441,27868,115
1441,1442,27888,115
1442,1443,27896,163
1443,1444,27936,115
1444,1445,27937,115
1445,1446,27964,115
1446,1447,28009,115
1447,1448,28010,115
1448,1449,28036,115
1449,1450,28081,115
1450,1451,28110,164
1451,1452,28149,115
